id,date,department,month,region,product,quantity,amount,customer,sales_person
862,2026-04-24,Sales,2026-04,West,Laptop,5,71064,Palmer-Stanley,Rebecca Cummings
863,2026-04-13,Sales,2026-04,South,Server,15,89809,Preston-Madden,Chad Serrano
864,2026-04-29,Sales,2026-04,East,Laptop,20,102886,Kelly and Sons,Desiree Wilson
865,2026-03-08,Sales,2026-03,West,Tablet,6,43096,"Lee, Alexander and Wood",Veronica Salazar
866,2026-03-20,Sales,2026-03,South,Tablet,13,98588,"Moreno, Vang and Barton",Penny Nelson
867,2026-04-06,Sales,2026-04,West,Monitor,9,87369,Espinoza Ltd,Bruce Edwards
868,2026-05-01,Sales,2026-05,South,Server,16,81755,Avery-Tran,Diane Clark
869,2026-03-23,Sales,2026-03,East,Phone,3,16692,Bailey-Gray,Nancy Giles
870,2026-05-12,Sales,2026-05,East,Server,5,75551,Williams-Andrews,Edward Vasquez
871,2026-03-31,Sales,2026-03,South,Laptop,19,31782,Moore-Rollins,Ashlee Snyder
872,2026-03-26,Sales,2026-03,North,Monitor,7,64803,Park Group,Michael Mays
873,2026-04-02,Sales,2026-04,North,Tablet,11,98512,Branch Group,Joel Brown
874,2026-04-13,Sales,2026-04,South,Phone,18,47040,"Escobar, Tran and Berg",Manuel Wiggins
875,2026-03-31,Sales,2026-03,West,Tablet,18,24176,"Brooks, Doyle and Allen",Mr. Christopher Anderson DDS
876,2026-04-02,Sales,2026-04,East,Monitor,5,13793,"Lewis, Rivera and Bowman",Adam Reed
877,2026-03-24,Sales,2026-03,East,Laptop,13,82881,"Salazar, Walter and Fleming",Taylor Ray
878,2026-05-13,Sales,2026-05,West,Tablet,1,10188,Rogers Group,Connie Jackson
879,2026-04-05,Sales,2026-04,West,Monitor,1,18588,Thompson and Sons,Christopher Martin
880,2026-05-12,Sales,2026-05,East,Phone,10,96414,Schmidt LLC,Jason Cortez
881,2026-02-24,Sales,2026-02,East,Phone,7,54967,Mcmahon-Wright,Jaime Murphy
882,2026-04-07,Sales,2026-04,West,Laptop,4,59576,Colon LLC,Monica Vaughn
883,2026-04-17,Sales,2026-04,East,Phone,14,71528,Price-Riley,Melissa Russell
884,2026-02-24,Sales,2026-02,South,Monitor,16,85397,Rodriguez-Scott,Mariah Padilla
885,2026-05-19,Sales,2026-05,North,Phone,19,10167,"Harris, Peterson and Morales",Tamara Guerrero
886,2026-03-19,Sales,2026-03,South,Server,18,91000,Forbes-Montoya,Katrina Summers
887,2026-05-13,Sales,2026-05,West,Laptop,8,102158,Morris-Hart,Philip Robles
888,2026-04-07,Sales,2026-04,East,Phone,9,28855,Robinson Group,Erin Fisher
889,2026-04-21,Sales,2026-04,North,Laptop,6,103545,Meyer Ltd,Joseph Gonzales MD
890,2026-04-05,Sales,2026-04,South,Laptop,7,27975,Jones Ltd,Jonathan Kelley
891,2026-05-17,Sales,2026-05,South,Phone,2,100303,Bender LLC,Kenneth Castro
892,2026-04-21,Sales,2026-04,South,Tablet,7,93089,Wade-Johnson,Juan Lopez
893,2026-04-19,Sales,2026-04,West,Phone,1,92810,"Baker, Castillo and Moore",Jeffrey Knapp
894,2026-04-05,Sales,2026-04,North,Tablet,10,83142,Martinez Ltd,Michael Rhodes
895,2026-05-08,Sales,2026-05,West,Laptop,8,10029,Walters-Johnson,Danielle Daugherty
896,2026-05-03,Sales,2026-05,North,Server,1,116019,"Obrien, Cruz and Davis",Christian Fields
897,2026-03-27,Sales,2026-03,West,Server,3,39216,Lewis-Moreno,Chloe Olson
898,2026-05-09,Sales,2026-05,South,Tablet,14,49708,Perez-Pitts,Patricia Holmes
899,2026-04-19,Sales,2026-04,North,Phone,1,32303,"Cook, Davis and Clark",Christina Kelly
900,2026-03-14,Sales,2026-03,South,Server,8,16545,"Flores, Green and Pena",Nicholas Carter
901,2026-03-15,Sales,2026-03,South,Monitor,13,74149,Cameron Group,James Whitaker Jr.
902,2026-05-19,Sales,2026-05,East,Tablet,16,75412,Taylor-Meza,Catherine Williams
903,2026-04-10,Sales,2026-04,East,Laptop,1,119379,Kennedy Inc,Rebecca Church
904,2026-04-30,Sales,2026-04,North,Server,20,29879,Thomas-Hawkins,Victor Martinez
905,2026-03-12,Sales,2026-03,East,Tablet,6,75835,Edwards Group,David Smith
906,2026-02-20,Sales,2026-02,East,Laptop,19,48607,Smith-Morris,Sarah Robbins
907,2026-03-31,Sales,2026-03,East,Tablet,1,62223,Martinez Ltd,Karen Ramirez
908,2026-03-14,Sales,2026-03,South,Monitor,6,108651,Martinez Ltd,Kelly Fleming
909,2026-05-01,Sales,2026-05,North,Monitor,1,115279,Wong Group,Lisa Tate
910,2026-04-23,Sales,2026-04,East,Laptop,2,65537,"Fleming, Wagner and Skinner",Meagan Lowe
911,2026-05-01,Sales,2026-05,West,Server,2,39717,"Keller, Rosales and White",Jasmine Jenkins
912,2026-02-19,Sales,2026-02,North,Laptop,18,82632,Ferguson-Garcia,Kevin Vasquez
913,2026-04-03,Sales,2026-04,North,Tablet,7,41975,Day Ltd,Julie Cole
914,2026-05-20,Sales,2026-05,West,Monitor,20,24653,"Hardy, Castro and Gardner",Angela Holmes
915,2026-05-09,Sales,2026-05,North,Phone,2,41545,"Robles, Little and Hansen",Claudia Martinez
916,2026-03-01,Sales,2026-03,East,Tablet,6,89948,Nelson-Sanford,Thomas Kent
917,2026-03-03,Sales,2026-03,South,Server,9,118819,"Sanchez, Lambert and Carlson",Justin Contreras
918,2026-04-09,Sales,2026-04,West,Server,14,51817,Davis-Cook,Laura Wallace
919,2026-04-29,Sales,2026-04,West,Tablet,18,75387,"Weaver, Lane and Soto",Stacy Fuller
920,2026-03-25,Sales,2026-03,West,Phone,7,45117,Mitchell Ltd,Sharon Reyes
921,2026-02-23,Sales,2026-02,South,Laptop,4,69325,"Perez, Jensen and Ramos",Troy Short
922,2026-05-12,Sales,2026-05,North,Monitor,6,45964,Pham-Phelps,Jackson Fritz
923,2026-04-14,Sales,2026-04,North,Tablet,6,57018,"Davis, Hopkins and Lawrence",Debra Ferrell
924,2026-04-04,Sales,2026-04,South,Monitor,7,86778,"Martin, West and Figueroa",Veronica Martin
925,2026-05-05,Sales,2026-05,East,Server,5,107500,Miller and Sons,Jesse Lopez
926,2026-03-05,Sales,2026-03,West,Monitor,11,108790,"Collins, Garcia and Jones",Melinda Barnett
927,2026-05-06,Sales,2026-05,West,Server,13,81346,Hanson Group,Brian Smith
928,2026-04-16,Sales,2026-04,East,Monitor,2,28137,"Keller, Hensley and Sloan",Deborah Small
929,2026-03-15,Sales,2026-03,South,Phone,20,16398,"Rodriguez, Webster and Clarke",Brian Diaz
930,2026-04-16,Sales,2026-04,North,Laptop,2,119609,"Fields, Martin and White",Russell Graham
931,2026-04-23,Sales,2026-04,South,Phone,12,34764,Allen-Ponce,James Key
932,2026-05-08,Sales,2026-05,South,Monitor,3,77800,Martinez Ltd,Craig Bates
933,2026-05-09,Sales,2026-05,South,Monitor,15,39098,Young-Patrick,Sheila White
934,2026-04-02,Sales,2026-04,North,Phone,2,54419,Harvey-Harrison,Terri Allen
935,2026-03-24,Sales,2026-03,East,Tablet,2,73464,Smith Ltd,Mark Cortez
936,2026-04-09,Sales,2026-04,West,Tablet,4,90855,Hartman PLC,Robert Adams
937,2026-04-17,Sales,2026-04,West,Server,9,47374,Cline PLC,Robert Cordova
938,2026-04-25,Sales,2026-04,South,Monitor,10,28280,Hill-Nunez,Cynthia Donovan
939,2026-04-12,Sales,2026-04,West,Phone,15,78450,Sanford-Padilla,Ronald Morgan
940,2026-03-20,Sales,2026-03,North,Phone,3,29284,Lee Group,Virginia Zimmerman
941,2026-05-08,Sales,2026-05,North,Monitor,14,43291,Martinez-Morris,Whitney Cook
942,2026-04-20,Sales,2026-04,East,Phone,13,86152,Berg LLC,Christine Price
943,2026-05-20,Sales,2026-05,South,Tablet,11,100970,Drake PLC,Lisa Dunn
944,2026-03-25,Sales,2026-03,East,Tablet,14,71482,"Reed, Nichols and Burton",Gerald Peters
945,2026-03-08,Sales,2026-03,East,Tablet,8,28582,Cooper-Waters,Brittany Lopez
946,2026-04-14,Sales,2026-04,North,Monitor,8,80022,Johnson-Irwin,Christina Rogers
947,2026-04-03,Sales,2026-04,North,Server,17,98135,Smith Ltd,Michael Murray
948,2026-03-01,Sales,2026-03,South,Phone,9,111270,Vasquez-Wood,Kyle Mcdonald
949,2026-03-22,Sales,2026-03,East,Server,6,104559,Smith and Sons,Benjamin Curtis
950,2026-03-06,Sales,2026-03,North,Laptop,10,52372,"Sandoval, Reyes and Hernandez",Martin Pierce
951,2026-03-07,Sales,2026-03,West,Phone,19,87706,Mitchell-Davis,Michelle Montoya
952,2026-03-06,Sales,2026-03,West,Phone,18,64889,Morales-Gibson,John Carter
953,2026-03-03,Sales,2026-03,West,Server,20,119932,"Ward, Green and Sanchez",Sharon Steele
954,2026-04-12,Sales,2026-04,North,Monitor,17,105898,Palmer-Carroll,Brett Hensley
955,2026-05-08,Sales,2026-05,West,Phone,3,74217,"Gibson, Lopez and Horton",Angela Gonzalez
956,2026-03-05,Sales,2026-03,West,Server,12,105343,Bailey-Hawkins,Steven Jones
957,2026-05-03,Sales,2026-05,West,Tablet,3,21648,"Winters, Webster and Kramer",Theresa Nichols
958,2026-05-11,Sales,2026-05,East,Server,11,24227,"Hancock, Kim and Smith",Gina Davis
959,2026-04-06,Sales,2026-04,West,Phone,10,37507,West-Lowery,David Watson
960,2026-03-05,Sales,2026-03,South,Laptop,5,81365,Young-Estrada,John Whitaker
961,2026-05-11,Sales,2026-05,South,Laptop,14,17952,Warner Inc,Pamela Adams
962,2026-05-08,Sales,2026-05,West,Laptop,17,89079,Reilly Group,Daniel Calderon
963,2026-03-07,Sales,2026-03,South,Tablet,16,113337,"Richardson, Cardenas and Wilson",Matthew Smith
964,2026-05-17,Sales,2026-05,South,Server,19,87067,Huff-Frey,Karl Knight
965,2026-04-19,Sales,2026-04,North,Tablet,2,30789,"Hamilton, Adams and Perry",Brent Cooper
966,2026-04-02,Sales,2026-04,North,Server,9,70139,White Group,Lisa Kemp
967,2026-02-24,Sales,2026-02,East,Phone,15,49298,Woodward Ltd,Derrick Rasmussen
968,2026-05-10,Sales,2026-05,East,Laptop,5,88824,Madden Group,Martha Young
969,2026-04-22,Sales,2026-04,South,Monitor,1,72561,Lopez and Sons,Nathaniel Castro
970,2026-03-07,Sales,2026-03,West,Server,18,85299,Williams Ltd,James Hicks
971,2026-04-19,Sales,2026-04,East,Phone,3,90505,"Gomez, Christensen and Burns",Sarah Nelson
972,2026-04-19,Sales,2026-04,West,Monitor,17,93339,"Boyd, Chavez and Cruz",Jason Terrell
973,2026-04-08,Sales,2026-04,North,Tablet,17,85947,Harrison-Montgomery,Charlene Larson
974,2026-05-12,Sales,2026-05,North,Tablet,19,96755,Gonzalez-Phelps,Jessica Berry
975,2026-04-07,Sales,2026-04,West,Server,8,93877,Olsen Group,Renee Mills
976,2026-05-18,Sales,2026-05,South,Monitor,6,39454,Palmer-Berger,Christopher Fox
977,2026-02-27,Sales,2026-02,South,Laptop,9,86898,"Atkins, Blair and Shelton",Paula Hobbs
978,2026-04-10,Sales,2026-04,North,Monitor,13,48584,Crawford-Ford,James Harris
979,2026-05-19,Sales,2026-05,East,Laptop,18,39028,Hahn Group,Barbara Floyd
980,2026-03-30,Sales,2026-03,West,Monitor,2,70996,"Warren, Johnson and Mahoney",Hannah Moore
981,2026-05-17,Sales,2026-05,West,Monitor,17,77502,Martinez-Wilson,Victoria Rodriguez
982,2026-03-06,Sales,2026-03,South,Server,19,40854,Dominguez PLC,Veronica Johnson
983,2026-03-14,Sales,2026-03,West,Monitor,4,14028,Sandoval PLC,William Sims
984,2026-03-22,Sales,2026-03,West,Laptop,1,91921,"Gardner, Lopez and Taylor",Mr. John Garcia
985,2026-02-28,Sales,2026-02,East,Server,2,44816,"Singleton, Spence and James",Pamela Sherman
986,2026-05-07,Sales,2026-05,South,Phone,6,29267,"Monroe, Sanders and Li",Sarah Wolfe
987,2026-05-19,Sales,2026-05,North,Laptop,15,50139,"Wilcox, Gonzalez and Dougherty",Felicia Tucker
988,2026-03-26,Sales,2026-03,South,Server,13,56782,Kane-Everett,Kelly Russell
989,2026-03-20,Sales,2026-03,East,Tablet,11,10100,"Gonzalez, Jones and Carlson",Deborah Crawford
990,2026-04-10,Sales,2026-04,East,Server,12,113936,Wright PLC,Robin Lin
991,2026-03-31,Sales,2026-03,East,Phone,9,13366,Duncan and Sons,Colleen Morris
992,2026-04-29,Sales,2026-04,North,Monitor,7,54891,"Hines, Dalton and Willis",Kevin Bishop
993,2026-05-04,Sales,2026-05,North,Laptop,1,97482,"Garza, Flores and Smith",Larry Cook
994,2026-03-13,Sales,2026-03,South,Phone,20,12384,"Copeland, Baldwin and Reeves",Jennifer Barr
995,2026-03-04,Sales,2026-03,East,Tablet,10,49556,Jones and Sons,Mrs. Katherine Chavez
996,2026-03-06,Sales,2026-03,West,Server,19,16618,Munoz Ltd,Kelly Chapman
997,2026-02-23,Sales,2026-02,South,Monitor,1,25712,"King, Wilson and Gutierrez",Keith Castro
998,2026-03-11,Sales,2026-03,East,Phone,2,98431,Hernandez Group,James Ramirez
999,2026-03-08,Sales,2026-03,North,Phone,13,109816,Alvarado-Olsen,Douglas Davis
1000,2026-03-23,Sales,2026-03,North,Laptop,18,63375,Adams Ltd,Vickie Miller
1001,2026-02-28,Sales,2026-02,North,Phone,7,114828,Mann-Schmidt,Leon Davis
1002,2026-03-18,Sales,2026-03,West,Server,12,19204,Young and Sons,Stephen Townsend
1003,2026-04-17,Sales,2026-04,North,Monitor,8,12395,Mcmillan Group,Selena Andrade
1004,2026-03-12,Sales,2026-03,East,Tablet,19,31603,Anderson-Smith,Dustin Evans
1005,2026-03-19,Sales,2026-03,North,Monitor,3,56974,"Ho, Downs and Schmidt",Nicholas Hill
1006,2026-04-11,Sales,2026-04,South,Phone,2,118738,"Mendoza, Preston and Hardy",Mary Barrera
1007,2026-05-03,Sales,2026-05,North,Tablet,9,101086,Craig Ltd,Michelle Tran
1008,2026-05-03,Sales,2026-05,East,Tablet,14,116032,Adams Group,Justin Johnson
1009,2026-05-05,Sales,2026-05,East,Server,18,109898,Mcguire-Sanders,Sara Carroll
1010,2026-04-30,Sales,2026-04,East,Monitor,10,37333,Lynch-Anthony,Chris Hendricks
1011,2026-05-06,Sales,2026-05,West,Phone,18,103122,Miller-Harris,Jason Sellers
1012,2026-04-21,Sales,2026-04,North,Phone,15,79862,Lang-Vargas,Mark Ward
1013,2026-05-20,Sales,2026-05,South,Server,12,54481,Parker-Davis,Nicholas Miller
1014,2026-02-23,Sales,2026-02,East,Monitor,13,68762,"Conley, Mcdonald and Baird",Jonathan Underwood
1015,2026-05-18,Sales,2026-05,East,Phone,1,87726,"Jones, Clark and Hernandez",Dennis Hall MD
1016,2026-04-14,Sales,2026-04,South,Server,10,65334,"Parker, Stark and Lee",Jacob Diaz
1017,2026-03-02,Sales,2026-03,North,Phone,18,29654,"Cooper, Gonzalez and Palmer",Justin Simmons
1018,2026-04-05,Sales,2026-04,North,Monitor,19,38193,Baker-Larson,Brian Copeland
1019,2026-03-05,Sales,2026-03,North,Phone,10,13451,Knight-Daniels,Melody Martin
1020,2026-05-02,Sales,2026-05,East,Monitor,15,35990,Lopez Inc,Donald Gomez
1021,2026-04-11,Sales,2026-04,West,Phone,7,91983,"Garza, Edwards and Richardson",Mr. James Ramirez
1022,2026-02-28,Sales,2026-02,North,Phone,6,111121,Walker-Mason,Alan Sandoval
1023,2026-04-12,Sales,2026-04,West,Tablet,4,14472,Garcia Group,Jennifer Yoder
1024,2026-04-10,Sales,2026-04,East,Server,2,11042,Carlson and Sons,Paige Perez
1025,2026-03-01,Sales,2026-03,North,Tablet,15,62048,Bryant-Best,Lisa Harris
1026,2026-03-19,Sales,2026-03,South,Monitor,18,19066,Hawkins Group,Jessica Klein
1027,2026-04-08,Sales,2026-04,South,Laptop,17,65221,"Prince, Freeman and Villegas",Susan Garcia
1028,2026-04-30,Sales,2026-04,West,Laptop,20,56312,Martinez Group,Andrew Hicks
1029,2026-03-04,Sales,2026-03,North,Phone,6,109814,"Maxwell, Gonzalez and Bell",Leah Rivers
1030,2026-04-15,Sales,2026-04,South,Server,20,38553,"Morris, Pierce and French",Alan Lewis
1031,2026-04-27,Sales,2026-04,South,Phone,18,75894,Walter-Smith,Bonnie Alexander
1032,2026-04-09,Sales,2026-04,North,Server,3,98635,Hull Ltd,Mr. Jerome Peterson
1033,2026-05-17,Sales,2026-05,West,Laptop,3,26737,Johns-Leach,Martin Thompson
1034,2026-03-12,Sales,2026-03,North,Tablet,11,99121,"Ballard, Beck and Patrick",Brian Salazar
1035,2026-03-25,Sales,2026-03,North,Laptop,17,16681,"Robbins, Roberts and Guerrero",Carolyn Morris
1036,2026-02-21,Sales,2026-02,North,Laptop,7,81467,Reynolds-Schroeder,Kyle Cox
1037,2026-02-28,Sales,2026-02,North,Tablet,6,79521,Fields Group,Stephen Hunt Jr.
1038,2026-03-22,Sales,2026-03,South,Tablet,13,104020,Wilson-Sandoval,Jerome Brown
1039,2026-02-24,Sales,2026-02,North,Monitor,5,33345,Harper-Jones,Sharon Flores
1040,2026-03-02,Sales,2026-03,West,Monitor,6,18545,Martinez and Sons,Carly Sanchez
1041,2026-03-25,Sales,2026-03,North,Server,10,108971,Ford PLC,James Miller
1042,2026-04-16,Sales,2026-04,South,Tablet,20,71851,Houston Ltd,Eddie Cochran
1043,2026-03-21,Sales,2026-03,East,Monitor,11,117266,"Rose, Bryant and Garza",Mr. Miguel King
1044,2026-04-25,Sales,2026-04,North,Phone,2,57562,Novak Inc,Logan Gilbert
1045,2026-05-17,Sales,2026-05,North,Laptop,2,22157,Willis Group,Nicholas Mcfarland
1046,2026-03-31,Sales,2026-03,South,Server,6,69746,"Haynes, Gould and Martinez",Gregory Lopez
1047,2026-04-02,Sales,2026-04,North,Tablet,11,59124,"Nelson, Bowen and Williams",Margaret Mason
1048,2026-04-22,Sales,2026-04,South,Phone,6,70885,Fletcher-Davidson,Linda Martinez
1049,2026-03-13,Sales,2026-03,North,Laptop,3,75968,Steele PLC,Rachel Oliver
1050,2026-03-01,Sales,2026-03,West,Server,9,17244,"Brown, Walters and Flores",Mercedes Skinner
1051,2026-03-26,Sales,2026-03,East,Tablet,6,68270,Williams PLC,Jacqueline Landry DDS
1052,2026-04-21,Sales,2026-04,North,Laptop,14,66311,"Rodriguez, Taylor and Watson",Andrea Wood
1053,2026-04-07,Sales,2026-04,South,Tablet,13,52618,"Lee, Carter and Smith",Franklin Jackson
1054,2026-04-06,Sales,2026-04,West,Phone,17,59312,Miller-Hensley,Vanessa Griffith
1055,2026-05-11,Sales,2026-05,South,Server,7,20787,"Martin, Rodriguez and Clark",Jade Hall
1056,2026-04-02,Sales,2026-04,South,Tablet,12,83462,"Powers, Price and Sanders",Jessica Jackson
1057,2026-03-31,Sales,2026-03,West,Monitor,5,55236,Holmes Inc,Courtney Oneal
1058,2026-05-06,Sales,2026-05,East,Phone,18,62514,Lane-Rowe,Douglas Banks
1059,2026-02-20,Sales,2026-02,North,Phone,1,88494,Simpson-Fischer,Tami Schultz
1060,2026-04-21,Sales,2026-04,North,Laptop,7,33274,Beasley LLC,Valerie Dixon
1061,2026-05-15,Sales,2026-05,East,Server,13,88995,Pruitt-Rose,Mr. Roger Bishop
1062,2026-03-28,Sales,2026-03,East,Phone,19,66462,Pineda PLC,Tonya Buchanan
1063,2026-05-10,Sales,2026-05,East,Laptop,8,97757,Foster Inc,Jessica Johnson
1064,2026-04-26,Sales,2026-04,North,Monitor,3,90863,"Marshall, Wilson and Baker",Michael Hampton
1065,2026-02-25,Sales,2026-02,East,Phone,19,105032,"Mckenzie, Silva and York",Jessica Wright
1066,2026-04-26,Sales,2026-04,South,Laptop,3,91019,Vasquez PLC,Jacob Robertson
1067,2026-04-27,Sales,2026-04,South,Laptop,20,18350,"Logan, Reed and Strickland",Joshua Cannon
1068,2026-03-10,Sales,2026-03,North,Monitor,17,41602,Franco PLC,Kevin Massey
1069,2026-03-04,Sales,2026-03,East,Tablet,5,78211,Robertson Ltd,Meredith Bridges
1070,2026-03-08,Sales,2026-03,West,Server,8,69416,Martinez-Richard,Emily Gillespie
1071,2026-03-28,Sales,2026-03,South,Tablet,13,49898,Martin-Johnson,Dustin Johnson
1072,2026-02-26,Sales,2026-02,North,Monitor,3,43216,Jones-James,Michael Bailey
1073,2026-04-18,Sales,2026-04,South,Server,5,92232,Bird-Figueroa,Kristie Clark
1074,2026-03-21,Sales,2026-03,North,Phone,18,20157,"Romero, Lara and Schultz",Maria Walker
1075,2026-05-16,Sales,2026-05,North,Laptop,3,112741,Kline and Sons,Cheryl Frost
1076,2026-04-15,Sales,2026-04,South,Laptop,8,94960,Strickland and Sons,Veronica Harris
1077,2026-03-22,Sales,2026-03,South,Monitor,11,90268,Wilson Inc,Matthew Reynolds
1078,2026-05-18,Sales,2026-05,West,Server,4,36433,"Wilkins, Shaw and White",Lisa Hughes
1079,2026-04-24,Sales,2026-04,West,Tablet,9,40403,Peterson LLC,Kyle Beltran
1080,2026-05-02,Sales,2026-05,East,Tablet,8,53793,Harrison-Fischer,Austin Garza
1081,2026-04-17,Sales,2026-04,West,Phone,4,119440,Carr-James,Holly Wolf
1082,2026-04-06,Sales,2026-04,North,Server,4,21449,Rowe LLC,Lucas Watson
1083,2026-04-19,Sales,2026-04,West,Tablet,18,24613,"Cunningham, Johnson and Walker",Molly Ross
1084,2026-02-26,Sales,2026-02,West,Phone,3,40616,Olson-Miller,Scott Martin
1085,2026-03-03,Sales,2026-03,West,Tablet,1,56113,"Morales, Richmond and Cruz",Blake Glover
1086,2026-04-14,Sales,2026-04,East,Phone,19,113838,Cox Group,Karen Perry
1087,2026-05-15,Sales,2026-05,East,Monitor,15,27070,Miller Ltd,Amanda George
1088,2026-03-27,Sales,2026-03,North,Server,5,18068,Black-Grant,James Adkins
1089,2026-05-20,Sales,2026-05,South,Laptop,10,101856,Wilson-Taylor,Jason Lopez
1090,2026-04-06,Sales,2026-04,South,Laptop,3,10141,Long and Sons,Sharon Miller
1091,2026-04-07,Sales,2026-04,South,Laptop,14,50609,"Hogan, Lopez and Ramirez",Eric Fletcher
1092,2026-04-04,Sales,2026-04,West,Tablet,6,10214,Mcdonald-Ortega,Cynthia Miller
1093,2026-03-16,Sales,2026-03,North,Laptop,11,39963,Ramos-Scott,Nancy Stewart
1094,2026-05-17,Sales,2026-05,West,Phone,10,54973,"Hester, Ruiz and Klein",Matthew Lewis
1095,2026-04-13,Sales,2026-04,North,Laptop,18,72964,"Floyd, Nelson and Griffin",Jennifer Sanchez
1096,2026-04-21,Sales,2026-04,West,Phone,12,80325,Lee-Ford,Jesse Graham
1097,2026-04-03,Sales,2026-04,East,Phone,12,32530,Boyd-Summers,Veronica Woods
1098,2026-04-02,Sales,2026-04,North,Monitor,15,70835,Arroyo-Gonzales,Jordan Davis
1099,2026-02-26,Sales,2026-02,West,Server,1,35301,"Frazier, Green and Hart",Ana Heath
1100,2026-05-11,Sales,2026-05,East,Monitor,17,30502,Jones-Webster,Laura Harris DVM
1101,2026-05-17,Sales,2026-05,West,Tablet,8,76946,Flores Group,Andre Franklin
1102,2026-03-19,Sales,2026-03,South,Laptop,3,32222,Reed LLC,David Gordon
1103,2026-05-15,Sales,2026-05,South,Laptop,2,51856,Williams-Vasquez,Heather Boone
1104,2026-05-18,Sales,2026-05,North,Laptop,19,56004,Dawson-Allen,Sandra Mckinney
1105,2026-04-07,Sales,2026-04,North,Monitor,4,24619,Crawford and Sons,Rita Miller
1106,2026-04-12,Sales,2026-04,South,Phone,5,11511,Brown LLC,Barbara Adams
1107,2026-03-28,Sales,2026-03,North,Tablet,2,100480,"Compton, Elliott and Hughes",Dawn Smith
1108,2026-05-13,Sales,2026-05,South,Laptop,8,35184,Reed PLC,Carlos Lopez
1109,2026-04-10,Sales,2026-04,West,Phone,9,85514,"Cox, Walker and Hayes",Alexander Padilla
1110,2026-05-18,Sales,2026-05,South,Laptop,5,60442,May and Sons,Edwin Phillips
1111,2026-04-09,Sales,2026-04,South,Phone,2,70243,Petty-Freeman,Tracey Cole
1112,2026-05-08,Sales,2026-05,East,Server,12,92786,White and Sons,Joseph Martinez
1113,2026-04-15,Sales,2026-04,South,Phone,10,77771,Hayes and Sons,Anthony Erickson
1114,2026-04-01,Sales,2026-04,West,Phone,19,44243,Robinson-Silva,Daniel Palmer
1115,2026-05-20,Sales,2026-05,South,Server,5,94014,"Diaz, Rhodes and Sanchez",Michael Rodriguez
1116,2026-02-25,Sales,2026-02,East,Tablet,6,26201,"Bowen, Calderon and Ryan",Dakota Roach
1117,2026-03-20,Sales,2026-03,East,Phone,12,30933,King-May,Michael Wilkerson
1118,2026-05-09,Sales,2026-05,West,Tablet,14,87611,"Wright, Brown and Barton",Jesse Scott
1119,2026-03-29,Sales,2026-03,West,Server,17,31909,"Moore, Jensen and Thompson",Sarah Cooper
1120,2026-04-10,Sales,2026-04,East,Tablet,11,31651,Smith Group,Melissa Moore
1121,2026-05-14,Sales,2026-05,South,Monitor,5,105826,Meyer Ltd,Thomas Montgomery
1122,2026-04-24,Sales,2026-04,South,Laptop,9,24390,Rogers-Smith,Sean Welch
1123,2026-05-05,Sales,2026-05,North,Server,5,94620,Fisher LLC,Jonathon Gallegos
1124,2026-03-26,Sales,2026-03,East,Phone,17,73580,Harrison Ltd,Amber Austin
1125,2026-04-28,Sales,2026-04,West,Phone,12,86714,Warren-Vang,Mrs. Joann Thompson
1126,2026-04-05,Sales,2026-04,West,Phone,14,94574,"Robertson, Lopez and Smith",Kevin Hodges
1127,2026-03-02,Sales,2026-03,North,Server,3,46356,"Bentley, Walker and Miller",Richard Medina
1128,2026-03-27,Sales,2026-03,West,Phone,9,80442,"Bennett, Oliver and Prince",Mark Garrison
1129,2026-03-17,Sales,2026-03,North,Phone,14,77230,Little-Nelson,Daniel Rhodes
1130,2026-05-05,Sales,2026-05,West,Server,19,79516,"Molina, Clayton and Williamson",Sara Douglas
1131,2026-02-24,Sales,2026-02,East,Tablet,17,66867,Peterson PLC,Nicole Wood
1132,2026-03-12,Sales,2026-03,West,Tablet,14,22362,Bailey-Cox,Melissa Nguyen
1133,2026-04-05,Sales,2026-04,North,Server,15,65305,Bennett-Martin,Kayla Davis
1134,2026-04-15,Sales,2026-04,West,Server,8,71547,Patrick LLC,Andrew Ford
1135,2026-03-04,Sales,2026-03,North,Phone,16,91083,"Jones, Griffin and Reeves",Shannon Rosales
1136,2026-04-09,Sales,2026-04,East,Monitor,7,36257,Baker-Pierce,Timothy Lee
1137,2026-02-26,Sales,2026-02,North,Monitor,18,34449,"Wolfe, Kramer and Mora",Kyle Richardson
1138,2026-05-01,Sales,2026-05,South,Laptop,19,44575,Reyes Inc,Caroline Wade
1139,2026-04-26,Sales,2026-04,East,Monitor,3,110927,Lawrence-Bray,Dr. Nathaniel Mitchell MD
1140,2026-03-19,Sales,2026-03,East,Tablet,4,59229,Scott Inc,Amy Willis
1141,2026-03-05,Sales,2026-03,East,Phone,11,69398,"Bryan, Miller and Chan",Michael Chang
1142,2026-03-28,Sales,2026-03,East,Monitor,20,32812,"Brown, Garcia and Horton",Angela Cooper
1143,2026-03-30,Sales,2026-03,South,Monitor,8,33660,Scott and Sons,David Rodriguez
1144,2026-04-18,Sales,2026-04,North,Phone,5,80607,Baker PLC,Ashley Peters
1145,2026-03-15,Sales,2026-03,South,Phone,7,76423,Fisher LLC,Stephen Fisher
1146,2026-05-16,Sales,2026-05,North,Laptop,7,67611,Pacheco and Sons,Melissa Moore
1147,2026-04-27,Sales,2026-04,North,Phone,6,86351,Scott and Sons,Kevin Williams
